ChargerId,RegDt,Send,msg,msgId
D88039EC8125,9/7/21 9:18,S,   00 D8 80 39 EC 81 25 00    0B 1A D0 07 12 00 13 00    33 03 27 8D             ,327660426
D88039EC8125,9/7/21 9:28,R,   00 D8 80 39 EC 81 25 00    0E 15 91 0A 01 0A 09 77    C5 03 00 33 03 27 A0    ,327666424
D88039EC8125,9/7/21 9:28,S,   00 D8 80 39 EC 81 25 00    0B 1A 90 07 12 00 13 00    33 03 27 CD             ,327666432
D88039EC8125,9/7/21 9:38,R,   00 D8 80 39 EC 81 25 00    0E 15 92 0A 01 0A 09 77    C5 03 00 33 03 27 9F    ,327672349
D88039EC8125,9/7/21 9:38,S,   00 D8 80 39 EC 81 25 00    0B 1A 26 07 12 00 13 00    33 03 27 37             ,327672359
D88039EC8125,9/7/21 9:48,R,   00 D8 80 39 EC 81 25 00    0E 15 93 0A 01 0A 09 77    C5 03 00 33 03 27 9E    ,327678252
D88039EC8125,9/7/21 9:48,S,   00 D8 80 39 EC 81 25 00    0B 1A B5 07 12 00 13 00    33 03 27 A8             ,327678266
D88039EC8125,9/7/21 9:58,R,   00 D8 80 39 EC 81 25 00    0E 15 94 0A 01 0A 09 77    C5 03 00 33 03 27 9D    ,327684200
D88039EC8125,9/7/21 9:58,S,   00 D8 80 39 EC 81 25 00    0B 1A 59 07 12 00 13 00    33 03 27 04             ,327684210
D88039EC8125,9/7/21 10:08,R,   00 D8 80 39 EC 81 25 00    0E 15 95 0A 01 0A 09 77    C5 03 00 33 03 27 9C    ,327690056
D88039EC8125,9/7/21 10:08,S,   00 D8 80 39 EC 81 25 00    0B 1A CC 07 12 00 13 00    33 03 27 91             ,327690063
D88039EC8125,9/7/21 10:18,R,   00 D8 80 39 EC 81 25 00    0E 15 96 0A 01 0A 09 77    C5 03 00 33 03 27 9B    ,327695907
D88039EC8125,9/7/21 10:18,S,   00 D8 80 39 EC 81 25 00    0B 1A 39 07 12 00 13 00    33 03 27 24             ,327695913
D88039EC8125,9/7/21 10:28,R,   00 D8 80 39 EC 81 25 00    0E 15 97 0A 01 0A 09 77    C5 03 00 33 03 27 9A    ,327701826
D88039EC8125,9/7/21 10:28,S,   00 D8 80 39 EC 81 25 00    0B 1A CC 07 12 00 13 00    33 03 27 91             ,327701833
D88039EC8125,9/7/21 10:38,R,   00 D8 80 39 EC 81 25 00    0E 15 98 0A 01 0A 09 77    C5 03 00 33 03 27 99    ,327707750
D88039EC8125,9/7/21 10:38,S,   00 D8 80 39 EC 81 25 00    0B 1A 60 07 12 00 13 00    33 03 27 FD             ,327707756
D88039EC8125,9/7/21 10:48,R,   00 D8 80 39 EC 81 25 00    0E 15 99 0A 01 0A 09 77    C5 03 00 33 03 27 98    ,327713711
D88039EC8125,9/7/21 10:48,S,   00 D8 80 39 EC 81 25 00    0B 1A 07 07 12 00 13 00    33 03 27 56             ,327713719
D88039EC8125,9/7/21 10:58,R,   00 D8 80 39 EC 81 25 00    0E 15 9A 0A 01 0A 09 77    C5 03 00 33 03 27 97    ,327719709
D88039EC8125,9/7/21 10:58,S,   00 D8 80 39 EC 81 25 00    0B 1A C5 07 12 00 13 00    33 03 27 98             ,327719723
D88039EC8125,9/7/21 11:08,R,   00 D8 80 39 EC 81 25 00    0E 15 9B 0A 01 0A 09 77    C5 03 00 33 03 27 96    ,327725615
D88039EC8125,9/7/21 11:08,S,   00 D8 80 39 EC 81 25 00    0B 1A 54 07 12 00 13 00    33 03 27 09             ,327725629
D88039EC8125,9/7/21 11:18,R,   00 D8 80 39 EC 81 25 00    0E 15 9C 0A 01 0A 09 77    C5 03 00 33 03 27 95    ,327731547
D88039EC8125,9/7/21 11:18,S,   00 D8 80 39 EC 81 25 00    0B 1A EA 07 12 00 13 00    33 03 27 73             ,327731556
D88039EC8125,9/7/21 11:28,R,   00 D8 80 39 EC 81 25 00    0E 15 9D 0A 01 0A 09 77    C5 03 00 33 03 27 94    ,327737537
D88039EC8125,9/7/21 11:29,S,   00 D8 80 39 EC 81 25 00    0B 1A A3 07 12 00 13 00    33 03 27 BA             ,327737545
D88039EC8125,9/7/21 11:39,R,   00 D8 80 39 EC 81 25 00    0E 15 9E 0A 01 0A 09 77    C5 03 00 33 03 27 93    ,327743483
D88039EC8125,9/7/21 11:39,S,   00 D8 80 39 EC 81 25 00    0B 1A 43 07 12 00 13 00    33 03 27 1A             ,327743493
D88039EC8125,9/7/21 11:49,R,   00 D8 80 39 EC 81 25 00    0E 15 9F 0A 01 0A 09 77    C5 03 00 33 03 27 92    ,327749360
D88039EC8125,9/7/21 11:49,S,   00 D8 80 39 EC 81 25 00    0B 1A C0 07 12 00 13 00    33 03 27 9D             ,327749368
D88039EC8125,9/7/21 11:59,R,   00 D8 80 39 EC 81 25 00    0E 15 A0 0A 01 0A 09 77    C5 03 00 33 03 27 91    ,327755244
D88039EC8125,9/7/21 11:59,S,   00 D8 80 39 EC 81 25 00    0B 1A 3E 07 12 00 13 00    33 03 27 1F             ,327755251
D88039EC8125,9/7/21 12:09,R,   00 D8 80 39 EC 81 25 00    0E 15 A1 0A 01 0A 09 77    C5 03 00 33 03 27 90    ,327761192
D88039EC8125,9/7/21 12:09,S,   00 D8 80 39 EC 81 25 00    0B 1A E1 07 12 00 13 00    33 03 27 7C             ,327761199
D88039EC8125,9/7/21 12:19,R,   00 D8 80 39 EC 81 25 00    0E 15 A2 0A 01 0A 09 77    C5 03 00 33 03 27 8F    ,327767159
D88039EC8125,9/7/21 12:19,S,   00 D8 80 39 EC 81 25 00    0B 1A 8B 07 12 00 13 00    33 03 27 D2             ,327767166
D88039EC8125,9/7/21 12:29,R,   00 D8 80 39 EC 81 25 00    0E 15 A3 0A 01 0A 09 77    C5 03 00 33 03 27 8E    ,327773083
D88039EC8125,9/7/21 12:29,S,   00 D8 80 39 EC 81 25 00    0B 1A 23 07 12 00 13 00    33 03 27 3A             ,327773096
D88039EC8125,9/7/21 12:39,R,   00 D8 80 39 EC 81 25 00    0E 15 A4 0A 01 0A 09 77    C5 03 00 33 03 27 8D    ,327778869
D88039EC8125,9/7/21 12:39,S,   00 D8 80 39 EC 81 25 00    0B 1A 71 07 12 00 13 00    33 03 27 EC             ,327778879
D88039EC8125,9/7/21 12:49,R,   00 D8 80 39 EC 81 25 00    0E 15 A5 0A 01 0A 09 77    C5 03 00 33 03 27 8C    ,327784811
D88039EC8125,9/7/21 12:49,S,   00 D8 80 39 EC 81 25 00    0B 1A 11 07 12 00 13 00    33 03 27 4C             ,327784820
D88039EC8125,9/7/21 12:59,R,   00 D8 80 39 EC 81 25 00    0E 15 A6 0A 01 0A 09 77    C5 03 00 33 03 27 8B    ,327790673
D88039EC8125,9/7/21 12:59,S,   00 D8 80 39 EC 81 25 00    0B 1A 86 07 12 00 13 00    33 03 27 D7             ,327790679
D88039EC8125,9/7/21 13:09,R,   00 D8 80 39 EC 81 25 00    0E 15 A7 0A 01 0A 09 77    C5 03 00 33 03 27 8A    ,327796588
D88039EC8125,9/7/21 13:09,S,   00 D8 80 39 EC 81 25 00    0B 1A 1A 07 12 00 13 00    33 03 27 43             ,327796600
D88039EC8125,9/7/21 13:19,R,   00 D8 80 39 EC 81 25 00    0E 15 A8 0A 01 0A 09 77    C5 03 00 33 03 27 89    ,327802533
D88039EC8125,9/7/21 13:19,S,   00 D8 80 39 EC 81 25 00    0B 1A BB 07 12 00 13 00    33 03 27 A2             ,327802540
D88039EC8125,9/7/21 13:29,R,   00 D8 80 39 EC 81 25 00    0E 15 A9 0A 01 0A 09 77    C5 03 00 33 03 27 88    ,327808439
D88039EC8125,9/7/21 13:29,S,   00 D8 80 39 EC 81 25 00    0B 1A 46 07 12 00 13 00    33 03 27 17             ,327808448
D88039EC8125,9/7/21 13:39,R,   00 D8 80 39 EC 81 25 00    0E 15 AA 0A 01 0A 09 77    C5 03 00 33 03 27 87    ,327814377
D88039EC8125,9/7/21 13:39,S,   00 D8 80 39 EC 81 25 00    0B 1A E2 07 12 00 13 00    33 03 27 7B             ,327814385
D88039EC8125,9/7/21 13:49,R,   00 D8 80 39 EC 81 25 00    0E 15 AB 0A 01 0A 09 77    C5 03 00 33 03 27 86    ,327820307
D88039EC8125,9/7/21 13:49,S,   00 D8 80 39 EC 81 25 00    0B 1A 7C 07 12 00 13 00    33 03 27 E1             ,327820318
D88039EC8125,9/7/21 13:59,R,   00 D8 80 39 EC 81 25 00    0E 15 AC 0A 01 0A 09 77    C5 03 00 33 03 27 85    ,327826205
D88039EC8125,9/7/21 13:59,S,   00 D8 80 39 EC 81 25 00    0B 1A 02 07 12 00 13 00    33 03 27 5B             ,327826213
D88039EC8125,9/7/21 14:09,R,   00 D8 80 39 EC 81 25 00    0E 15 AD 0A 01 0A 09 77    C5 03 00 33 03 27 84    ,327832173
D88039EC8125,9/7/21 14:09,S,   00 D8 80 39 EC 81 25 00    0B 1A AF 07 12 00 13 00    33 03 27 AE             ,327832185
D88039EC8125,9/7/21 14:19,R,   00 D8 80 39 EC 81 25 00    0E 15 AE 0A 01 0A 09 77    C5 03 00 33 03 27 83    ,327838094
D88039EC8125,9/7/21 14:19,S,   00 D8 80 39 EC 81 25 00    0B 1A 46 07 12 00 13 00    33 03 27 17             ,327838105
D88039EC8125,9/7/21 14:29,R,   00 D8 80 39 EC 81 25 00    0E 15 AF 0A 01 0A 09 77    C5 03 00 33 03 27 82    ,327844013
D88039EC8125,9/7/21 14:29,S,   00 D8 80 39 EC 81 25 00    0B 1A D9 07 12 00 13 00    33 03 27 84             ,327844023
D88039EC8125,9/7/21 14:39,R,   00 D8 80 39 EC 81 25 00    0E 15 B0 0A 01 0A 09 77    C5 03 00 33 03 27 81    ,327849919
D88039EC8125,9/7/21 14:39,S,   00 D8 80 39 EC 81 25 00    0B 1A 64 07 12 00 13 00    33 03 27 F9             ,327849930
D88039EC8125,9/7/21 14:49,R,   00 D8 80 39 EC 81 25 00    0E 15 B1 0A 01 0A 09 77    C5 03 00 33 03 27 80    ,327855930
D88039EC8125,9/7/21 14:49,S,   00 D8 80 39 EC 81 25 00    0B 1A 25 07 12 00 13 00    33 03 27 38             ,327855944
D88039EC8125,9/7/21 14:59,R,   00 D8 80 39 EC 81 25 00    0E 15 B2 0A 01 0A 09 77    C5 03 00 33 03 27 7F    ,327861932
D88039EC8125,9/7/21 14:59,S,   00 D8 80 39 EC 81 25 00    0B 1A E3 07 12 00 13 00    33 03 27 7A             ,327861944
D88039EC8125,9/7/21 14:59,R,   00 D8 80 39 EC 81 25 00    0E 15 B3 0A 01 1C 09 77    C5 03 00 33 03 27 6C    ,327862026
D88039EC8125,9/7/21 14:59,S,   00 D8 80 39 EC 81 25 00    0B 1A 10 07 12 01 13 00    33 03 27 4C             ,327862034
D88039EC8125,9/7/21 14:59,S,   00 D8 80 39 EC 81 25 00    1A 05 15 16 09 49 C6 03    00 18 00 20 1E 84 80 06    A8 C0 07 00 00 26 00 33    03 27 63                ,327862042
D88039EC8125,9/7/21 14:59,R,   00 D8 80 39 EC 81 25 00    0E 15 B4 0A 01 02 09 49    C6 03 00 33 03 27 B2    ,327862290
D88039EC8125,9/7/21 14:59,S,   00 D8 80 39 EC 81 25 00    0B 1A 95 07 12 00 13 00    33 03 27 C8             ,327862303
D88039EC8125,9/7/21 14:59,R,   00 D8 80 39 EC 81 25 00    1C 16 B5 18 02 00 00 03    00 00 04 00 05 00 00 00    09 49 C6 03 00 0A 00 00    01 33 03 27 8C          ,327862313
D88039EC8125,9/7/21 14:59,S,   00 D8 80 39 EC 81 25 00    15 1B A0 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 A0       ,327862320
D88039EC8125,9/7/21 15:00,R,   00 D8 80 39 EC 81 25 00    1C 16 B6 18 02 2E E0 03    0E 2E 04 00 05 00 08 95    09 49 C6 03 00 0A 00 00    1F 33 03 27 86          ,327862547
D88039EC8125,9/7/21 15:00,S,   00 D8 80 39 EC 81 25 00    15 1B 16 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 2A       ,327862560
D88039EC8125,9/7/21 15:00,R,   00 D8 80 39 EC 81 25 00    0E 15 B7 0A 01 02 09 49    C6 03 00 33 03 27 AF    ,327862696
D88039EC8125,9/7/21 15:00,S,   00 D8 80 39 EC 81 25 00    0B 1A 61 07 12 00 13 00    33 03 27 FC             ,327862708
D88039EC8125,9/7/21 15:00,R,   00 D8 80 39 EC 81 25 00    1C 16 B8 18 02 2E E0 03    0E 42 04 00 05 00 13 E9    09 49 C6 03 00 0A 00 00    37 33 03 27 F9          ,327862810
D88039EC8125,9/7/21 15:00,S,   00 D8 80 39 EC 81 25 00    15 1B 9A 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 A6       ,327862823
D88039EC8125,9/7/21 15:01,R,   00 D8 80 39 EC 81 25 00    1C 16 B9 18 02 2E E0 03    0E 4B 04 00 05 00 24 B7    09 49 C6 03 00 0A 00 01    1F 33 03 27 27          ,327863171
D88039EC8125,9/7/21 15:01,S,   00 D8 80 39 EC 81 25 00    15 1B 50 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F0       ,327863183
D88039EC8125,9/7/21 15:02,R,   00 D8 80 39 EC 81 25 00    1C 16 BA 18 02 2E E0 03    0E 56 04 00 05 00 3B 5B    09 49 C6 03 00 0A 00 02    11 33 03 27 6D          ,327863633
D88039EC8125,9/7/21 15:02,S,   00 D8 80 39 EC 81 25 00    15 1B 36 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 0A       ,327863641
D88039EC8125,9/7/21 15:03,R,   00 D8 80 39 EC 81 25 00    1C 16 BB 18 02 2E E0 03    0E 60 04 00 05 00 62 09    09 49 C6 03 00 0A 00 03    26 33 03 27 77          ,327864503
D88039EC8125,9/7/21 15:03,S,   00 D8 80 39 EC 81 25 00    15 1B EA 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 56       ,327864516
D88039EC8125,9/7/21 15:04,R,   00 D8 80 39 EC 81 25 00    1C 16 BC 18 02 2E E0 03    0E 74 04 00 05 00 89 19    09 49 C6 03 00 0A 00 04    3B 33 03 27 15          ,327865358
D88039EC8125,9/7/21 15:04,S,   00 D8 80 39 EC 81 25 00    15 1B 96 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 AA       ,327865367
D88039EC8125,9/7/21 15:05,R,   00 D8 80 39 EC 81 25 00    0E 15 BD 0A 01 02 09 49    C6 03 00 33 03 27 A9    ,327865958
D88039EC8125,9/7/21 15:05,S,   00 D8 80 39 EC 81 25 00    0B 1A C4 07 12 00 13 00    33 03 27 99             ,327865972
D88039EC8125,9/7/21 15:06,R,   00 D8 80 39 EC 81 25 00    1C 16 BE 18 02 2E E0 03    0E 7D 04 00 05 00 B0 29    09 49 C6 03 00 0A 00 06    13 33 03 27 F9          ,327866313
D88039EC8125,9/7/21 15:06,S,   00 D8 80 39 EC 81 25 00    15 1B 78 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 C8       ,327866333
D88039EC8125,9/7/21 15:06,R,   00 D8 80 39 EC 81 25 00    1C 16 BF 18 02 2F 44 03    0E 7D 04 00 05 00 B5 A3    09 49 C6 03 00 0A 00 06    1F 33 03 27 08          ,327866425
D88039EC8125,9/7/21 15:06,S,   00 D8 80 39 EC 81 25 00    15 1B AD 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 93       ,327866443
D88039EC8125,9/7/21 15:07,R,   00 D8 80 39 EC 81 25 00    1C 16 C0 18 02 2F 44 03    0E 92 04 00 05 00 D7 39    09 49 C6 03 00 0A 00 07    27 33 03 27 31          ,327867144
D88039EC8125,9/7/21 15:07,S,   00 D8 80 39 EC 81 25 00    15 1B 15 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 2B       ,327867159
D88039EC8125,9/7/21 15:08,R,   00 D8 80 39 EC 81 25 00    1C 16 C1 18 02 2F 44 03    0E 9C 04 00 05 00 FE AB    09 49 C6 03 00 0A 00 08    3B 33 03 27 78          ,327867969
D88039EC8125,9/7/21 15:08,S,   00 D8 80 39 EC 81 25 00    15 1B B7 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 89       ,327867982
D88039EC8125,9/7/21 15:10,R,   00 D8 80 39 EC 81 25 00    1C 16 C2 18 02 2F 44 03    0E AF 04 00 05 01 25 59    09 49 C6 03 00 0A 00 0A    11 33 03 27 B6          ,327868687
D88039EC8125,9/7/21 15:10,S,   00 D8 80 39 EC 81 25 00    15 1B 1C 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 24       ,327868695
D88039EC8125,9/7/21 15:11,R,   00 D8 80 39 EC 81 25 00    1C 16 C3 18 02 2F A8 03    0E BA 04 00 05 01 49 AF    09 49 C6 03 00 0A 00 0B    1F 33 03 27 BD          ,327869387
D88039EC8125,9/7/21 15:11,S,   00 D8 80 39 EC 81 25 00    15 1B 7C 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 C4       ,327869398
D88039EC8125,9/7/21 15:11,R,   00 D8 80 39 EC 81 25 00    1C 16 C4 18 02 2F A8 03    0E BA 04 00 05 01 4C CB    09 49 C6 03 00 0A 00 0B    24 33 03 27 98          ,327869440
D88039EC8125,9/7/21 15:11,S,   00 D8 80 39 EC 81 25 00    15 1B 98 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 A8       ,327869453
D88039EC8125,9/7/21 15:12,R,   00 D8 80 39 EC 81 25 00    1C 16 C5 18 02 2F A8 03    0E C4 04 00 05 01 73 79    09 49 C6 03 00 0A 00 0C    35 33 03 27 A6          ,327870221
D88039EC8125,9/7/21 15:12,S,   00 D8 80 39 EC 81 25 00    15 1B 20 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 20       ,327870237
D88039EC8125,9/7/21 15:14,R,   00 D8 80 39 EC 81 25 00    1C 16 C6 18 02 30 0C 03    0E D8 04 00 05 01 9A 89    09 49 C6 03 00 0A 00 0E    0A 33 03 27 1E          ,327871028
D88039EC8125,9/7/21 15:14,S,   00 D8 80 39 EC 81 25 00    15 1B B3 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 8D       ,327871042
D88039EC8125,9/7/21 15:15,R,   00 D8 80 39 EC 81 25 00    1C 16 C7 18 02 30 0C 03    0E E1 04 00 05 01 C1 99    09 49 C6 03 00 0A 00 0F    1B 33 03 27 CB          ,327871862
D88039EC8125,9/7/21 15:15,S,   00 D8 80 39 EC 81 25 00    15 1B 56 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 EA       ,327871880
D88039EC8125,9/7/21 15:15,R,   00 D8 80 39 EC 81 25 00    0E 15 C8 0A 01 02 09 49    C6 03 00 33 03 27 9E    ,327872091
D88039EC8125,9/7/21 15:15,S,   00 D8 80 39 EC 81 25 00    0B 1A C6 07 12 00 13 00    33 03 27 97             ,327872103
D88039EC8125,9/7/21 15:16,R,   00 D8 80 39 EC 81 25 00    1C 16 C9 18 02 30 70 03    0E EC 04 00 05 01 E2 68    09 49 C6 03 00 0A 00 10    1F 33 03 27 65          ,327872543
D88039EC8125,9/7/21 15:16,S,   00 D8 80 39 EC 81 25 00    15 1B A8 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 98       ,327872556
D88039EC8125,9/7/21 15:16,R,   00 D8 80 39 EC 81 25 00    1C 16 CA 18 02 30 70 03    0E EC 04 00 05 01 E8 A9    09 49 C6 03 00 0A 00 10    2B 33 03 27 11          ,327872666
D88039EC8125,9/7/21 15:16,S,   00 D8 80 39 EC 81 25 00    15 1B E7 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 59       ,327872679
D88039EC8125,9/7/21 15:17,R,   00 D8 80 39 EC 81 25 00    1C 16 CB 18 02 30 70 03    0F 00 04 00 05 02 10 1B    09 49 C6 03 00 0A 00 11    3B 33 03 27 4F          ,327873404
D88039EC8125,9/7/21 15:17,S,   00 D8 80 39 EC 81 25 00    15 1B 59 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 E7       ,327873426
D88039EC8125,9/7/21 15:19,R,   00 D8 80 39 EC 81 25 00    1C 16 CC 18 02 30 70 03    0F 0A 04 00 05 02 37 2B    09 49 C6 03 00 0A 00 13    0E 33 03 27 38          ,327874073
D88039EC8125,9/7/21 15:19,S,   00 D8 80 39 EC 81 25 00    15 1B A5 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 9B       ,327874083
D88039EC8125,9/7/21 15:20,R,   00 D8 80 39 EC 81 25 00    1C 16 CD 18 02 30 D4 03    0F 13 04 00 05 02 5D D9    09 49 C6 03 00 0A 00 14    1C 33 03 27 E7          ,327874750
D88039EC8125,9/7/21 15:20,S,   00 D8 80 39 EC 81 25 00    15 1B F7 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 49       ,327874757
D88039EC8125,9/7/21 15:21,R,   00 D8 80 39 EC 81 25 00    1C 16 CE 18 02 30 D4 03    0F 28 04 00 05 02 7E 46    09 49 C6 03 00 0A 00 15    1F 33 03 27 3F          ,327875357
D88039EC8125,9/7/21 15:21,S,   00 D8 80 39 EC 81 25 00    15 1B 29 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 17       ,327875369
D88039EC8125,9/7/21 15:21,R,   00 D8 80 39 EC 81 25 00    1C 16 CF 18 02 30 D4 03    0F 28 04 00 05 02 84 E9    09 49 C6 03 00 0A 00 15    2A 33 03 27 8A          ,327875475
D88039EC8125,9/7/21 15:21,S,   00 D8 80 39 EC 81 25 00    15 1B 66 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 DA       ,327875494
D88039EC8125,9/7/21 15:22,R,   00 D8 80 39 EC 81 25 00    1C 16 D0 18 02 30 D4 03    0F 32 04 00 05 02 AB F9    09 49 C6 03 00 0A 00 16    38 33 03 27 39          ,327876222
D88039EC8125,9/7/21 15:22,S,   00 D8 80 39 EC 81 25 00    15 1B DA 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 66       ,327876237
D88039EC8125,9/7/21 15:24,R,   00 D8 80 39 EC 81 25 00    1C 16 D1 18 02 30 D4 03    0F 45 04 00 05 02 D3 6B    09 49 C6 03 00 0A 00 18    0A 33 03 27 B7          ,327876993
D88039EC8125,9/7/21 15:24,S,   00 D8 80 39 EC 81 25 00    15 1B 5D 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 E3       ,327877009
D88039EC8125,9/7/21 15:25,R,   00 D8 80 39 EC 81 25 00    1C 16 D2 18 02 30 D4 03    0F 50 04 00 05 02 FA 7B    09 49 C6 03 00 0A 00 19    17 33 03 27 66          ,327877793
D88039EC8125,9/7/21 15:25,S,   00 D8 80 39 EC 81 25 00    15 1B EE 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 52       ,327877807
D88039EC8125,9/7/21 15:25,R,   00 D8 80 39 EC 81 25 00    0E 15 D3 0A 01 02 09 49    C6 03 00 33 03 27 93    ,327878067
D88039EC8125,9/7/21 15:25,S,   00 D8 80 39 EC 81 25 00    0B 1A 75 07 12 00 13 00    33 03 27 E8             ,327878077
D88039EC8125,9/7/21 15:26,R,   00 D8 80 39 EC 81 25 00    1C 16 D4 18 02 30 D4 03    0F 64 04 00 05 03 1E 6F    09 49 C6 03 00 0A 00 1A    1F 33 03 27 2E          ,327878519
D88039EC8125,9/7/21 15:26,S,   00 D8 80 39 EC 81 25 00    15 1B 59 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 E7       ,327878535
D88039EC8125,9/7/21 15:26,R,   00 D8 80 39 EC 81 25 00    1C 16 D5 18 02 30 D4 03    0F 64 04 00 05 03 21 29    09 49 C6 03 00 0A 00 1A    23 33 03 27 6C          ,327878578
D88039EC8125,9/7/21 15:26,S,   00 D8 80 39 EC 81 25 00    15 1B 76 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 CA       ,327878590
D88039EC8125,9/7/21 15:27,R,   00 D8 80 39 EC 81 25 00    1C 16 D6 18 02 31 38 03    0F 6E 04 00 05 03 48 39    09 49 C6 03 00 0A 00 1B    30 33 03 27 B7          ,327879350
D88039EC8125,9/7/21 15:27,S,   00 D8 80 39 EC 81 25 00    15 1B FA 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 46       ,327879359
D88039EC8125,9/7/21 15:28,R,   00 D8 80 39 EC 81 25 00    1C 16 D7 18 02 31 38 03    0F 77 04 00 05 03 6F 49    09 49 C6 03 00 0A 00 1D    00 33 03 27 A4          ,327880038
D88039EC8125,9/7/21 15:28,S,   00 D8 80 39 EC 81 25 00    15 1B 54 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 EC       ,327880045
D88039EC8125,9/7/21 15:30,R,   00 D8 80 39 EC 81 25 00    1C 16 D8 18 02 31 38 03    0F 8C 04 00 05 03 96 BB    09 49 C6 03 00 0A 00 1E    0C 33 03 27 E8          ,327880701
D88039EC8125,9/7/21 15:30,S,   00 D8 80 39 EC 81 25 00    15 1B A1 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 9F       ,327880715
D88039EC8125,9/7/21 15:31,R,   00 D8 80 39 EC 81 25 00    1C 16 D9 18 02 25 1C 03    0F 82 04 00 05 03 BD 69    09 49 C6 03 00 0A 00 1F    1D 33 03 27 32          ,327881440
D88039EC8125,9/7/21 15:31,S,   00 D8 80 39 EC 81 25 00    15 1B 13 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 2D       ,327881451
D88039EC8125,9/7/21 15:31,R,   00 D8 80 39 EC 81 25 00    1C 16 DA 18 02 25 1C 03    0F 82 04 00 05 03 BD CB    09 49 C6 03 00 0A 00 1F    1F 33 03 27 CD          ,327881454
D88039EC8125,9/7/21 15:31,S,   00 D8 80 39 EC 81 25 00    15 1B 1B 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 25       ,327881468
D88039EC8125,9/7/21 15:32,R,   00 D8 80 39 EC 81 25 00    1C 16 DB 18 02 25 1C 03    0F 8C 04 00 05 03 E4 79    09 49 C6 03 00 0A 00 21    04 33 03 27 06          ,327882446
D88039EC8125,9/7/21 15:32,S,   00 D8 80 39 EC 81 25 00    15 1B 0F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 31       ,327882467
D88039EC8125,9/7/21 15:34,R,   00 D8 80 39 EC 81 25 00    1C 16 DC 18 02 18 38 03    0F 77 04 00 05 04 0B 89    09 49 C6 03 00 0A 00 23    05 33 03 27 D0          ,327883703
D88039EC8125,9/7/21 15:35,S,   00 D8 80 39 EC 81 25 00    15 1B 83 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 BD       ,327883719
D88039EC8125,9/7/21 15:35,R,   00 D8 80 39 EC 81 25 00    0E 15 DD 0A 01 02 09 49    C6 03 00 33 03 27 89    ,327884187
D88039EC8125,9/7/21 15:35,S,   00 D8 80 39 EC 81 25 00    0B 1A 72 07 12 00 13 00    33 03 27 EB             ,327884197
D88039EC8125,9/7/21 15:36,R,   00 D8 80 39 EC 81 25 00    1C 16 DE 18 02 18 38 03    0F 82 04 00 05 04 22 94    09 49 C6 03 00 0A 00 24    1F 33 03 27 86          ,327884622
D88039EC8125,9/7/21 15:36,S,   00 D8 80 39 EC 81 25 00    15 1B 4E 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F2       ,327884638
